iter	Passed	Remaining
188	401	1724
189	402	1716
190	404	1715
191	406	1709
192	407	1704
193	408	1696
194	409	1690
195	410	1685
196	412	1679
197	412	1672
198	414	1666
199	414	1659
200	416	1656
201	418	1652
202	419	1645
203	420	1641
204	421	1634
205	421	1626
206	423	1621
207	424	1616
208	425	1611
209	427	1607
210	427	1600
211	429	1595
212	429	1588
213	431	1584
214	433	1581
215	434	1577
216	435	1570
217	435	1563
218	437	1559
219	438	1555
220	439	1548
221	440	1544
222	441	1538
223	442	1531
224	443	1527
225	444	1523
226	447	1523
227	449	1521
228	450	1515
229	451	1512
230	453	1508
231	454	1504
232	455	1500
233	456	1494
234	457	1488
235	457	1481
236	458	1475
237	459	1471
238	460	1466
239	461	1461
240	462	1456
241	464	1453
242	464	1448
243	466	1444
244	467	1440
245	469	1438
246	469	1432
247	470	1426
248	471	1422
249	472	1417
250	473	1411
251	474	1407
252	475	1404
253	476	1399
254	478	1398
255	479	1394
256	481	1390
257	481	1384
258	482	1380
259	483	1375
260	483	1369
261	485	1366
262	485	1361
263	487	1357
264	487	1352
265	488	1347
266	489	1345
267	490	1340
268	491	1335
269	491	1330
270	493	1326
271	494	1322
272	495	1319
273	496	1315
274	497	1310
275	497	1305
276	499	1302
277	499	1297
278	500	1294
279	502	1291
280	503	1288
281	504	1285
282	506	1283
283	508	1280
284	508	1276
285	509	1273
286	510	1268
287	511	1265
288	513	1262
289	514	1259
290	515	1256
291	516	1251
292	516	1247
293	518	1244
294	518	1239
295	519	1235
296	520	1231
297	522	1229
298	522	1225
299	523	1221
300	524	1218
301	525	1215
302	526	1212
303	528	1209
304	529	1206
305	530	1203
306	531	1199
307	532	1197
308	533	1192
309	534	1188
310	536	1188
311	539	1189
312	540	1187
313	541	1183
314	544	1184
315	546	1182
316	548	1181
317	549	1179
318	550	1176
319	553	1176
320	555	1174
321	557	1173
322	558	1171
323	560	1170
324	562	1168
325	564	1166
326	567	1167
327	568	1165
328	570	1163
329	571	1159
330	571	1155
331	575	1157
332	575	1153
333	577	1151
334	578	1149
335	580	1147
336	582	1146
337	584	1144
338	585	1141
339	586	1139
340	588	1137
341	589	1134
342	591	1132
343	593	1131
344	594	1129
345	597	1129
346	599	1127
347	600	1125
348	602	1124
349	604	1122
350	605	1119
351	606	1116
352	607	1114
353	608	1111
354	610	1108
355	612	1108
356	614	1105
357	615	1103
358	616	1101
359	618	1100
360	620	1098
361	622	1096
362	623	1094
363	624	1091
364	626	1089
365	628	1088
366	629	1086
367	632	1086
368	633	1083
369	635	1081
370	636	1079
371	638	1077
372	639	1074
373	640	1072
374	643	1071
375	644	1070
376	646	1069
377	648	1067
378	650	1065
379	652	1064
380	655	1064
381	657	1063
382	659	1062
383	661	1060
384	663	1059
385	664	1057
386	666	1056
387	668	1054
388	669	1051
389	671	1049
390	673	1048
391	674	1046
392	676	1044
393	678	1042
394	680	1041
395	681	1039
396	682	1037
397	684	1034
398	685	1032
399	686	1029
400	688	1028
401	690	1026
402	691	1024
403	693	1022
404	695	1021
405	697	1019
406	698	1017
407	699	1015
408	701	1013
409	703	1012
410	705	1011
411	708	1010
412	710	1010
413	712	1008
414	714	1006
415	715	1004
416	716	1002
417	719	1001
418	720	999
419	722	997
420	723	995
421	725	993
422	726	991
423	727	988
424	729	986
425	730	984
426	732	982
427	733	980
428	735	979
429	736	976
430	738	975
431	740	973
432	741	971
433	743	969
434	744	967
435	746	965
436	747	963
437	749	961
438	751	960
439	752	957
440	753	955
441	755	953
442	756	951
443	757	948
444	759	947
445	761	945
446	762	943
447	764	941
448	765	939
449	767	937
450	768	935
451	770	933
452	771	931
453	775	932
454	777	931
455	781	932
456	783	931
457	785	930
458	787	928
459	789	927
460	791	925
461	794	924
462	796	923
463	798	922
464	800	920
465	802	919
466	804	918
467	806	917
468	809	916
469	811	915
470	813	913
471	815	912
472	817	910
473	819	908
474	821	907
475	823	906
476	825	904
477	827	903
478	829	902
479	832	901
480	834	900
481	836	898
482	838	897
483	842	897
484	844	896
485	846	895
486	848	893
487	850	892
488	852	890
489	855	890
490	857	888
491	858	886
492	861	885
493	864	885
494	866	884
495	868	882
496	871	882
497	873	880
498	875	878
499	877	877
500	878	875
501	880	873
502	882	872
503	884	870
504	886	868
505	888	867
506	890	865
507	891	863
508	893	861
509	894	859
510	896	858
511	898	856
512	900	855
513	903	854
514	905	852
515	907	851
516	910	850
517	912	849
518	915	848
519	918	848
520	920	846
521	922	844
522	924	843
523	926	841
524	928	839
525	929	837
526	931	836
527	933	834
528	936	833
529	937	831
530	939	829
531	941	828
532	944	827
533	946	825
534	948	824
535	950	822
536	952	821
537	954	819
538	956	817
539	957	815
540	959	813
541	964	815
542	966	813
543	967	811
544	969	809
545	971	807
546	973	805
547	974	804
548	977	802
549	979	801
550	980	799
551	982	797
552	984	796
553	986	794
554	988	792
555	989	790
556	992	789
557	994	787
558	995	785
559	997	783
560	998	781
561	1000	779
562	1002	777
563	1003	775
564	1004	773
565	1006	772
566	1009	771
567	1011	769
568	1013	767
569	1014	765
570	1016	763
571	1017	761
572	1019	759
573	1021	758
574	1023	756
575	1025	755
576	1029	754
577	1031	752
578	1032	750
579	1034	748
580	1036	747
581	1038	745
582	1040	744
583	1042	742
584	1044	740
585	1045	738
586	1047	737
587	1049	735
588	1050	733
589	1052	731
590	1055	730
591	1057	728
592	1059	726
593	1061	725
594	1062	723
595	1064	721
596	1066	719
597	1068	717
598	1070	716
599	1072	714
600	1073	713
601	1075	711
602	1077	709
603	1078	707
604	1080	705
605	1082	703
606	1084	702
607	1086	700
608	1087	698
609	1089	696
610	1091	694
611	1092	692
612	1094	690
613	1095	688
614	1097	687
615	1099	685
616	1100	683
617	1102	681
618	1104	679
619	1106	678
620	1108	676
621	1109	674
622	1111	672
623	1113	671
624	1116	669
625	1117	667
626	1119	666
627	1121	664
628	1122	662
629	1124	660
630	1125	658
631	1127	656
632	1129	654
633	1131	653
634	1132	651
635	1134	649
636	1136	647
637	1137	645
638	1139	643
639	1141	641
640	1143	640
641	1144	638
642	1149	638
643	1151	636
644	1152	634
645	1154	632
646	1156	630
647	1158	629
648	1159	627
649	1161	625
650	1163	623
651	1165	621
652	1166	620
653	1168	618
654	1170	616
655	1171	614
656	1173	612
657	1175	611
658	1177	609
659	1178	607
660	1180	605
661	1181	603
662	1183	601
663	1184	599
664	1186	597
665	1188	595
666	1189	594
667	1191	592
668	1194	590
669	1195	588
670	1197	587
671	1199	585
672	1200	583
673	1202	581
674	1204	579
675	1206	578
676	1208	576
677	1210	574
678	1212	573
679	1213	571
680	1215	569
681	1217	567
682	1219	565
683	1220	563
684	1222	562
685	1224	560
686	1225	558
687	1227	556
688	1230	555
689	1232	553
690	1234	551
691	1236	550
692	1237	548
693	1239	546
694	1241	544
695	1242	542
696	1244	541
697	1246	539
698	1247	537
699	1250	536
700	1254	534
701	1255	533
702	1257	531
703	1259	529
704	1261	527
705	1262	525
706	1264	524
707	1266	522
708	1267	520
709	1269	518
710	1270	516
711	1272	514
712	1273	512
713	1275	510
714	1276	508
715	1277	506
716	1279	504
717	1280	502
718	1281	501
719	1283	499
720	1285	497
721	1286	495
722	1288	493
723	1289	491
724	1290	489
725	1292	487
726	1293	485
727	1294	483
728	1295	481
729	1297	479
730	1298	477
731	1300	476
732	1301	474
733	1302	472
734	1303	470
735	1305	468
736	1306	466
737	1308	464
738	1309	462
739	1311	460
740	1313	459
741	1314	457
742	1315	455
743	1317	453
744	1318	451
745	1319	449
746	1320	447
747	1323	445
748	1325	444
749	1326	442
750	1327	440
751	1329	438
752	1331	436
753	1332	434
754	1334	433
755	1337	431
756	1338	429
757	1339	427
758	1341	425
759	1342	423
760	1343	422
761	1345	420
762	1346	418
763	1348	416
764	1349	414
765	1350	412
766	1352	410
767	1353	408
768	1354	406
769	1356	405
770	1357	403
771	1359	401
772	1360	399
773	1362	397
774	1363	395
775	1364	393
776	1366	392
777	1367	390
778	1368	388
779	1370	386
780	1371	384
781	1372	382
782	1374	381
783	1376	379
784	1378	377
785	1379	375
786	1381	373
787	1382	371
788	1383	370
789	1385	368
790	1386	366
791	1388	364
792	1390	362
793	1391	361
794	1393	359
795	1394	357
796	1396	355
797	1397	353
798	1399	351
799	1400	350
800	1401	348
801	1404	346
802	1405	344
803	1407	343
804	1408	341
805	1409	339
806	1411	337
807	1412	335
808	1413	333
809	1415	332
810	1416	330
811	1418	328
812	1419	326
813	1421	324
814	1423	323
815	1424	321
816	1425	319
817	1427	317
818	1429	316
819	1431	314
820	1432	312
821	1434	310
822	1435	308
823	1437	307
824	1438	305
825	1440	303
826	1441	301
827	1442	299
828	1443	297
829	1445	296
830	1446	294
831	1448	292
832	1449	290
833	1451	288
834	1452	286
835	1453	285
836	1454	283
837	1456	281
838	1457	279
839	1459	277
840	1460	276
841	1461	274
842	1463	272
843	1465	270
844	1467	269
845	1468	267
846	1469	265
847	1471	263
848	1472	261
849	1474	260
850	1475	258
851	1477	256
852	1478	254
853	1480	253
854	1482	251
855	1483	249
856	1485	247
857	1486	246
858	1487	244
859	1489	242
860	1490	240
861	1491	238
862	1493	237
863	1494	235
864	1495	233
865	1497	231
866	1498	229
867	1500	228
868	1501	226
869	1502	224
870	1504	222
871	1505	220
872	1506	219
873	1508	217
874	1510	215
875	1512	214
876	1514	212
877	1515	210
878	1516	208
879	1517	206
880	1519	205
881	1521	203
882	1523	201
883	1525	200
884	1527	198
885	1528	196
886	1530	194
887	1531	193
888	1533	191
889	1534	189
890	1535	187
891	1537	186
892	1538	184
893	1539	182
894	1541	180
895	1542	179
896	1544	177
897	1545	175
898	1546	173
899	1548	172
900	1549	170
901	1551	168
902	1552	166
903	1554	165
904	1556	163
905	1558	161
906	1559	159
907	1560	158
908	1562	156
909	1563	154
910	1564	152
911	1566	151
912	1567	149
913	1568	147
914	1570	145
915	1572	144
916	1573	142
917	1574	140
918	1576	138
919	1577	137
920	1578	135
921	1580	133
922	1581	131
923	1582	130
924	1584	128
925	1585	126
926	1587	124
927	1588	123
928	1590	121
929	1591	119
930	1593	118
931	1594	116
932	1596	114
933	1597	112
934	1598	111
935	1600	109
936	1603	107
937	1605	106
938	1607	104
939	1608	102
940	1610	100
941	1611	99
942	1612	97
943	1614	95
944	1617	94
945	1618	92
946	1620	90
947	1621	88
948	1623	87
949	1624	85
950	1625	83
951	1627	82
952	1628	80
953	1629	78
954	1631	76
955	1632	75
956	1633	73
957	1635	71
958	1636	69
959	1637	68
960	1639	66
961	1640	64
962	1641	63
963	1643	61
964	1644	59
965	1646	57
966	1647	56
967	1649	54
968	1650	52
969	1652	51
970	1653	49
971	1654	47
972	1656	45
973	1657	44
974	1659	42
975	1660	40
976	1662	39
977	1663	37
978	1665	35
979	1666	34
980	1667	32
981	1669	30
982	1670	28
983	1671	27
984	1673	25
985	1674	23
986	1675	22
987	1677	20
988	1679	18
989	1680	16
990	1682	15
991	1683	13
992	1684	11
993	1686	10
994	1687	8
995	1689	6
996	1690	5
997	1692	3
998	1694	1
999	1696	0
